ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT000038,CUST009489,,Damage,High,Resolved,2025-07-22 11:57:30,2025-07-23 06:57:30,19.0,AGENT034,Chat,3.0,85.0,10.0,Damage
TKT000039,CUST003742,,Address Issue,Medium,Resolved,2025-08-24 17:00:15,2025-08-27 20:00:15,75.0,AGENT014,null,2.0,69.0,6.0,Lost Package
TKT000040,CUST003742,,Lost Package,Medium,In Progress,2025-03-26 09:05:57,,,AGENT045,Social Media,,75.0,9.0,Lost Package
TKT000041,CUST003742,,Address Issue,Medium,Resolved,2025-05-15 23:49:53,2025-05-22 10:49:53,155.0,AGENT029,Phone,5.0,98.0,8.0,Address Issue
TKT000042,CUST003742,PROD00012,Lost Package,Low,Closed,2025-11-13 21:08:49,2025-11-24 08:08:49,251.0,AGENT023,Chat,5.0,58.0,2.0,Lost Package
TKT000043,CUST003301,,Damage,Low,Resolved,2025-07-04 07:01:58,2025-07-12 21:01:58,206.0,AGENT020,Email,4.0,54.0,9.0,Address Issue
TKT000044,CUST003301,,Damage,High,Closed,2025-10-29 02:35:29,2025-10-31 13:35:29,59.0,AGENT020,Chat,5.0,28.0,9.0,Damage
TKT000045,CUST003136,PROD00064,Address Issue,Low,Escalated,   2025-11-09 02:54:46,,,AGENT041,Email,,22.0,9.0,Delayed Shipment
TKT000046,CUST007281,PROD00117,Damage,Medium,Resolved,2025-03-12 03:39:14,2025-03-18 13:39:14,154.0,AGENT015,Email,1.0,71.0,1.0,Lost Package
TKT000047,CUST007281,,Lost Package,Low,Resolved,2025-06-29 03:05:19,,296.0,AGENT046,Phone,3.0,49.0,9.0,Lost Package
TKT000048,CUST007281,PROD00096,Damage,Critical,In Progress,2025-02-16 09:15:48,,,AGENT030,Chat,,72.0,4.0,Damage
TKT000049,CUST007281,PROD00166,Damage,Medium,Resolved,2025-09-07 01:46:14,2025-09-13 21:46:14,164.0,AGENT020,Chat,4.0,84.0,9.0,Lost Package
TKT000050,CUST007505,PROD00035,Lost Package,Low,In Progress,2025-04-04 18:46:44,,,AGENT042,Email,,81.0,3.0,Damage
TKT000051,CUST007505,PROD00179,Lost Package,High,Closed,2025-11-01 19:54:45,2025-11-02 05:54:45,10.0,AGENT043,Email,2.0,60.0,4.0,Lost Package
TKT000052,CUST003083,,Lost Package,Critical,Closed,2025-10-31 19:08:27,2025-10-31 21:08:27,2.0,AGENT011,Chat,4.0,83.0,4.0,Lost Package
TKT000053,CUST003083,PROD00167,Delayed Shipment,Medium,Closed,2025-08-08 01:20:56,2025-08-10 07:20:56,54.0,AGENT012,Email,2.0,36.0,1.0,Delayed Shipment
TKT000054,CUST005684,PROD00148,Delayed Shipment,Medium,In Progress,2025-06-16 15:20:21,,,AGENT005,Chat,,52.0,9.0,Lost Package
TKT000055,CUST005684,PROD00050,Address Issue,Medium,Resolved,2025-09-17 21:01:58,2025-09-21 04:01:58,79.0,AGENT005,Email,5.0,69.0,4.0,Address Issue
TKT000056,CUST005684,PROD00099,Lost Package,Low,Resolved,2025-05-15 19:12:41,2025-05-29 10:12:41,327.0,AGENT022,Social Media,1.0,84.0,10.0,Damage
TKT000057,CUST007321,PROD00166,Delayed Shipment,Medium,Closed,2025-05-31 14:39:08,2025-06-05 15:39:08,121.0,AGENT036,Phone,3.0,58.0,5.0,Lost Package
TKT000058,CUST006830,PROD00193,Damage,Medium,Open,2025-01-06 20:47:13,,,AGENT018,Phone,,43.0,1.0,Lost Package
TKT000059,CUST001767,PROD00182,Address Issue,Medium,Resolved,2025-12-17 01:14:34,2025-12-19 13:14:34,60.0,AGENT008,Social Media,2.0,42.0,1.0,Lost Package
TKT000060,CUST001767,PROD00148,Address Issue,High,Resolved,2025-01-09 10:43:52,2025-01-10 11:43:52,25.0,AGENT032,,3.0,30.0,7.0,Delayed Shipment
TKT000061,CUST001767,PROD00020,Delayed Shipment,Low,Resolved,2025-11-30 10:55:41,2025-12-08 05:55:41,187.0,AGENT045,Email,2.0,113.0,6.0,Address Issue
TKT000062,CUST001767,PROD00016,Address Issue,Medium,Closed,2025-03-17 14:28:19,2025-03-21 02:28:19,84.0,AGENT035,Email,4.0,116.0,2.0,Delayed Shipment
TKT000063,CUST007817,PROD00072,Lost Package,Medium,Closed,2025-02-09 19:15:49,2025-02-12 22:15:49,75.0,AGENT012,Chat,4.0,46.0,9.0,Lost Package
TKT000064,CUST007817,PROD00155,Damage,High,Resolved,2025-05-31 04:01:18,2025-06-03 01:01:18,69.0,AGENT033,Email,1.0,77.0,5.0,Damage
TKT000065,CUST000489,,Lost Package,Medium,Closed,2025-01-03 15:22:26,2025-01-10 06:22:26,159.0,AGENT022,Chat,3.0,65.0,5.0,Delayed Shipment
TKT000066,CUST004591,PROD00181,Lost Package,Critical,Closed,2025-07-01 06:32:30,2025-07-01 10:32:30,4.0,AGENT019,Email,5.0,94.0,4.0,Delayed Shipment
TKT000067,CUST004591,PROD00114,Delayed Shipment,Low,Closed,2025-01-05 17:10:20,2025-01-12 17:10:20,168.0,AGENT031,Email,3.0,50.0,8.0,Lost Package
TKT000068,CUST004591,,Lost Package,Medium,In Progress,2025-06-19 10:57:38,,,AGENT011,Email,,63.0,7.0,Lost Package
TKT000069,CUST007800,PROD00167,Damage,Medium,Resolved,2025-07-05 05:06:51,2025-07-09 09:06:51,100.0,AGENT013,Phone,2.0,24.0,6.0,Delayed Shipment
TKT000070,CUST002441,PROD00153,LOST PACKAGE,Medium,Resolved,2025-08-20 09:48:18,2025-08-26 13:48:18,148.0,AGENT004,Email,2.0,33.0,10.0,Address Issue
TKT000071,CUST002441,,Address Issue,Medium,Open,2025-09-30 03:02:05,,,AGENT050,Phone,,41.0,7.0,Delayed Shipment
TKT000072,CUST004459,,Lost Package,Medium,In Progress,2025-09-09 03:48:43,,,AGENT022,Social Media,,12.0,3.0,Damage
TKT000073,CUST007267,PROD00115,Lost Package,Medium,Resolved,2025-03-31 18:03:20,2025-04-05 13:03:20,115.0,AGENT008,Email,1.0,54.0,9.0,Damage
TKT000074,CUST007267,PROD00194,Delayed Shipment,Low,Closed,2025-11-21 03:56:08,2025-11-29 01:56:08,190.0,-,Email,5.0,42.0,5.0,Address Issue
TKT000075,CUST000139,,Address Issue,Low,Resolved,2025-08-23 01:00:01,2025-08-26 22:00:01,93.0,AGENT015,Social Media,1.0,109.0,3.0,Address Issue
TKT000076,CUST000139,PROD00001,Address Issue,Medium,In Progress,2025-08-08 05:11:11,,,AGENT025,Phone,,31.0,1.0,Damage
TKT000077,CUST000823,PROD00186,Lost Package,Critical,Resolved,2025-10-23 20:57:04,2025-10-24 18:57:04,22.0,AGENT019,Chat,4.0,16.0,5.0,Damage
TKT000078,CUST000823,PROD00046,Lost Package,Low,Open,2025-11-15 10:14:41,,,AGENT028,Email,,12.0,9.0,Delayed Shipment
TKT000079,CUST009388,PROD00189,Lost Package,Low,Resolved,2025-07-22 07:38:42,2025-07-26 13:38:42,102.0,AGENT040,Phone,1.0,64.0,10.0,Address Issue
TKT000080,CUST009388,,Lost Package,Medium,Resolved,2025-03-15 09:06:33,2025-03-17 09:06:33,48.0,AGENT006,Social Media,5.0,101.0,8.0,Damage
TKT000081,CUST009388,PROD00118,Address Issue,Medium,Open,2025-06-21 14:08:45,,,AGENT029,Social Media,,68.0,5.0,Damage
TKT000082,CUST009242,,Lost Package,Medium,Closed,2025-05-01 10:51:37,2025-05-06 04:51:37,114.0,AGENT031,Phone,5.0,37.0,4.0,Lost Package
TKT000083,CUST006181,PROD00015,Delayed Shipment,High,Closed,2025-11-04 23:27:43,2025-11-06 04:27:43,29.0,AGENT026,Phone,3.0,23.0,3.0,Delayed Shipment
TKT000084,CUST004952,,Delayed Shipment,Medium,In Progress,2025-08-01 09:25:54,,,AGENT005,Phone,,114.0,9.0,Damage
TKT000085,CUST004489,,Damage,Critical,Open,2025-09-23 20:10:13,,,AGENT025,Social Media,,85.0,2.0,Damage
TKT000086,CUST004298,PROD00082,Delayed Shipment,Medium,Resolved,N/A,2025-11-05 15:26:05,84.0,AGENT034,Social Media,2.0,25.0,2.0,Lost Package
TKT000087,CUST000219,,Delayed Shipment,Medium,Closed,2025-09-03 06:11:39,2025-09-10 05:11:39,167.0,AGENT047,Phone,3.0,112.0,7.0,Lost Package
TKT000088,CUST000219,PROD00106,Address Issue,Medium,Closed,2025-06-21 14:18:29,2025-06-24 02:18:29,60.0,AGENT027,Social Media,5.0,34.0,2.0,Address Issue
TKT000089,CUST000219,PROD00049,Delayed Shipment,Medium,Resolved,2025-11-20 09:31:11,2025-11-23 06:31:11,69.0,AGENT039,Social Media,5.0,87.0,4.0,Lost Package
TKT000090,CUST007186,,Damage,High,Closed,2025-03-11 07:28:40,2025-03-12 18:28:40,35.0,AGENT045,Social Media,3.0,68.0,6.0,Lost Package
TKT000091,CUST007186,PROD00147,Delayed Shipment,High,Closed,2025-07-06 14:33:51,2025-07-08 08:33:51,42.0,AGENT021,Social Media,3.0,119.0,5.0,Delayed Shipment
TKT000092,CUST007186,PROD00081,,Medium,Closed,2025-09-25 05:47:38,2025-09-28 17:47:38,84.0,AGENT034,Chat,2.0,93.0,4.0,
TKT000093,CUST006700,PROD00013,Damage,Medium,Open,2025-04-04 17:16:03,,,AGENT032,Chat,,45.0,9.0,Address Issue
TKT000094,CUST005702,PROD00182,Damage,Medium,Resolved,2025-07-06 18:44:55,2025-07-10 16:44:55,94.0,AGENT040,Phone,5.0,21.0,7.0,Lost Package
TKT000095,CUST009234,,Lost Package,Low,Closed,2025-01-07 13:30:17,2025-01-19 23:30:17,298.0,AGENT038,Chat,2.0,30.0,2.0,Damage
TKT000096,CUST005848,PROD00182,Address Issue,High,Resolved,2025-04-26 10:20:29,2025-04-28 22:20:29,60.0,AGENT019,Chat,3.0,48.0,3.0,Delayed Shipment
TKT000097,CUST005848,PROD00145,Address Issue,Medium,Closed,2025-07-01 22:28:40,2025-07-03 04:28:40,30.0,AGENT042,Phone,4.0,120.0,7.0,Delayed Shipment
TKT000098,CUST002949,,Address Issue,Low,Resolved,2025-07-03 10:46:48,2025-07-10 14:46:48,172.0,AGENT043,Email,1.0,76.0,10.0,Damage
TKT000099,CUST002949,,Delayed Shipment,High,Escalated,2025-04-20 20:07:04,,,AGENT009,Phone,,75.0,2.0,Delayed Shipment
TKT000100,CUST002949,PROD00149,Lost Package,Medium,Resolved,2025-09-22 21:07:50,2025-09-28 05:07:50,128.0,AGENT046,Chat,3.0,88.0,9.0,Address Issue
TKT000101,CUST002949,PROD00057,Delayed Shipment,Critical,In Progress,2025-07-13 13:57:40,,,AGENT025,Phone,,120.0,9.0,Address Issue
TKT000102,CUST003304,PROD00095,Damage,Medium,Closed,2025-05-29 14:08:59,2025-06-02 04:08:59,86.0,AGENT025,Chat,1.0,35.0,5.0,Lost Package
TKT000103,CUST005203,,Lost Package,Low,Resolved,2025-02-26 11:42:32,2025-03-06 19:42:32,200.0,AGENT048,Social Media,1.0,53.0,4.0,Damage
TKT000104,CUST005203,,Damage,Medium,Resolved,2025-02-26 23:18:31,2025-03-04 11:18:31,132.0,AGENT022,Email,4.0,63.0,4.0,Address Issue
TKT000105,CUST006221,,Address Issue,High,Resolved,2025-09-05 09:04:14,2025-09-07 03:04:14,42.0,AGENT048,Chat,2.0,62.0,8.0,Address Issue
TKT000106,CUST006876,PROD00045,Lost Package,Medium,Resolved,2025-05-29 03:21:28,2025-06-04 19:21:28,,AGENT013,Social Media,1.0,59.0,8.0,Address Issue
TKT000107,CUST003103,PROD00184,Address Issue,High,Closed,2025-11-18 01:39:49,2025-11-18 05:39:49,4.0,AGENT038,Chat,1.0,31.0,,Lost Package
TKT000108,CUST000838,,Address Issue,Medium,Resolved,2025-08-18 01:07:27,2025-08-20 14:07:27,61.0,AGENT001,Social Media,2.0,75.0,10.0,Lost Package
TKT000109,CUST003888,PROD00028,Address Issue,Medium,Resolved,2025-08-29 03:06:57,2025-09-01 17:06:57,,AGENT037,Social Media,3.0,61.0,5.0,Delayed Shipment
TKT000110,CUST008757,,Address Issue,High,Resolved,2025-04-21 09:00:59,2025-04-22 00:00:59,15.0,AGENT033,Email,5.0,53.0,3.0,Lost Package
TKT000111,CUST008757,PROD00046,Delayed Shipment,Medium,,2025-07-05 14:17:44,,,AGENT040,Email,,103.0,5.0,Lost Package
TKT000112,CUST009959,PROD00035,Damage,Medium,In Progress,None,,,AGENT039,Chat,,34.0,6.0,Lost Package
TKT000113,CUST009959,PROD00137,Delayed Shipment,High,Closed,  2025-01-19 22:25:58  ,2025-01-21 09:25:58,35.0,AGENT032,Chat,4.0,26.0,5.0,Lost Package
TKT000114,CUST009959,PROD00054,Damage,High,Open,2025-09-05 14:38:55,,,AGENT021,null,,47.0,1.0,Delayed Shipment
TKT000115,CUST006828,PROD00137,Address Issue,Medium,Closed,2025-11-16 15:16:57,2025-11-23 07:16:57,160.0,AGENT017,Phone,2.0,61.0,9.0,Lost Package
TKT000116,CUST009856,PROD00172,Damage,Medium,Open,2025-11-02 10:54:38,,,AGENT030,Chat,,44.0,7.0,Delayed Shipment
TKT000117,CUST004336,,Address Issue,High,Resolved,2025-09-02 23:19:28,2025-09-05 00:19:28,49.0,AGENT050,Chat,2.0,16.0,9.0,Address Issue
TKT000118,CUST004336,PROD00136,Address Issue,High,Closed,2025-01-06 07:26:06,2025-01-07 06:26:06,23.0,AGENT014,Social Media,2.0,95.0,2.0,Delayed Shipment
TKT000119,CUST004336,PROD00126,Delayed Shipment,Medium,Closed,2025-07-08 18:16:49,2025-07-11 17:16:49,71.0,AGENT042,Social Media,1.0,87.0,1.0,Lost Package
TKT000120,CUST004111,PROD00137,Damage,High,Closed,2025-03-21 11:17:41,2025-03-24 00:17:41,61.0,AGENT021,Social Media,3.0,96.0,10.0,Lost Package
TKT000121,CUST003541,PROD00103,Address Issue,,Open,2025-07-11 13:28:32,,,AGENT047,Email,,10.0,2.0,Delayed Shipment
TKT000122,CUST003541,,Lost Package,Medium,Resolved,2025-04-15 03:08:26,2025-04-20 06:08:26,123.0,AGENT034,Email,1.0,108.0,,Damage
TKT000123,CUST000919,PROD00168,Address Issue,Medium,In Progress,2025-09-08 15:37:27,,,AGENT038,Phone,,118.0,5.0,Address Issue
TKT000124,CUST008570,,Delayed Shipment,Medium,Resolved,2025-01-18 10:24:27,2025-01-20 03:24:27,41.0,AGENT022,Chat,2.0,68.0,9.0,Address Issue
TKT000125,CUST001498,PROD00071,Damage,Low,Open,2025-05-16 00:53:51,,,AGENT020,Phone,,74.0,2.0,Damage
TKT000126,CUST002957,PROD00103,Address Issue,Low,N/A,2025-03-04 19:06:20,2025-03-10 02:06:20,127.0,AGENT016,Social Media,5.0,101.0,9.0,Damage
TKT000127,CUST000961,,Lost Package,Medium,Resolved,2025-11-11 09:38:04,2025-11-14 12:38:04,75.0,AGENT048,Phone,2.0,119.0,9.0,Address Issue
TKT000128,CUST000961,PROD00050,Address Issue,,Closed,2025-06-20 20:48:05,2025-06-26 13:48:05,137.0,AGENT033,Chat,4.0,14.0,7.0,Lost Package
TKT000129,CUST004646,PROD00095,Damage,Low,Open,2025-11-27 15:25:56,,,AGENT008,Email,,39.0,1.0,Lost Package
TKT000130,CUST004646,PROD00167,Address Issue,Medium,Resolved,2025-06-21 13:23:46,2025-06-26 08:23:46,115.0,AGENT012,Phone,3.0,17.0,10.0,Address Issue
TKT000131,CUST004646,PROD00111,Damage,Medium,Resolved,2025-09-30 05:03:03,2025-10-03 14:03:03,81.0,AGENT026,Social Media,3.0,113.0,8.0,Damage
TKT000132,CUST004646,,Damage,Medium,Closed,2025-08-06 23:05:31,2025-08-10 05:05:31,78.0,AGENT001,Social Media,3.0,115.0,2.0,Lost Package
TKT000133,CUST003056,PROD00200,Address Issue,High,Closed,2025-06-11 09:42:55,2025-06-13 11:42:55,50.0,AGENT026,Phone,2.0,46.0,1.0,Address Issue
TKT000134,CUST004786,PROD00027,Damage,Medium,Resolved,2025-02-03 00:31:33,2025-02-06 19:31:33,91.0,AGENT001,Email,5.0,85.0,6.0,Lost Package
TKT000135,CUST004786,PROD00121,Delayed Shipment,High,Closed,,2025-04-15 19:21:48,11.0,AGENT010,Social Media,1.0,65.0,3.0,Lost Package
TKT000136,CUST006069,,Address Issue,Critical,,2025-02-18 10:56:14,,,AGENT039,Social Media,,20.0,5.0,Damage
TKT000137,CUST006069,,Damage,Medium,Open,2025-07-19 07:39:20,,,AGENT048,Phone,,80.0,10.0,Address Issue
TKT000138,CUST006069,PROD00190,,Low,Closed,2025-02-17 05:00:23,,255.0,AGENT018,Email,,62.0,5.0,Address Issue
TKT000139,CUST001701,,Lost Package,High,Closed,2025-01-28 07:38:33,2025-01-31 05:38:33,70.0,AGENT017,Phone,5.0,83.0,7.0,Damage
TKT000140,CUST004530,PROD00036,Address Issue,Critical,Resolved,2025-12-08 06:43:43,2025-12-09 04:43:43,,AGENT006,Email,3.0,120.0,2.0,Address Issue
TKT000141,CUST001009,PROD00071,Damage,Low,Escalated,2025-09-22 22:51:44,,,AGENT030,Social Media,,65.0,1.0,Lost Package
TKT000142,CUST001009,PROD00155,Damage,Critical,Resolved,2025-11-01 00:11:32,2025-11-01 15:11:32,15.0,AGENT041,Chat,1.0,108.0,9.0,Damage
TKT000143,CUST001009,PROD00058,Lost Package,Medium,In Progress,2025-09-06 07:57:20,,,AGENT026,Phone,,26.0,6.0,Damage
TKT000144,CUST006126,PROD00116,-,High,Open,2025-10-07 20:16:55,,,AGENT030,Email,,25.0,5.0,Damage
TKT000145,CUST006126,,Address Issue,Medium,In Progress,2025-01-02 07:39:10,,,AGENT043,Social Media,,74.0,4.0,Damage
TKT000146,CUST006126,,Lost Package,Low,Open,2025-02-18 14:59:30,,,AGENT012,Phone,,52.0,10.0,Lost Package
TKT000147,CUST008136,PROD00085,Delayed Shipment,High,Open,2025-07-03 16:47:19,,,AGENT005,Email,,10.0,2.0,Lost Package
TKT000148,CUST006299,PROD00158,Delayed Shipment,High,Resolved,2025-05-02 20:43:49,2025-05-05 09:43:49,61.0,AGENT020,Phone,5.0,89.0,3.0,Lost Package
TKT000149,CUST006299,,Address Issue,Low,Resolved,2025-04-13 04:01:17,2025-04-15 08:01:17,52.0,AGENT028,Social Media,2.0,67.0,9.0,Delayed Shipment
TKT000150,CUST001385,PROD00059,Delayed Shipment,Medium,Closed,2025-01-09 23:37:57,2025-01-12 08:37:57,57.0,AGENT031,Social Media,1.0,35.0,5.0,Address Issue
TKT000151,CUST004685,PROD00107,Damage,High,Open,2025-02-12 08:38:19,,,AGENT014,Social Media,,54.0,10.0,Delayed Shipment
TKT000152,CUST008233,PROD00077,Damage,Critical,Closed,2025-10-23 16:02:34,2025-10-24 16:02:34,24.0,AGENT035,Email,1.0,76.0,6.0,Address Issue
TKT000153,CUST008233,PROD00033,Lost Package,Medium,Resolved,2025-08-02 09:48:33,2025-08-05 06:48:33,69.0,AGENT028,Email,2.0,22.0,10.0,Delayed Shipment
TKT000154,CUST000913,PROD00088,Delayed Shipment,Low,Open,2025-06-05 06:53:11,,,AGENT003,Phone,,82.0,4.0,Lost Package
TKT000155,CUST001220,PROD00090,Delayed Shipment,Medium,Open,2025-12-07 22:56:29,,,AGENT019,Email,,99.0,6.0,Address Issue
TKT000156,CUST001220,PROD00029,Address Issue,Medium,REsOlVEd,2025-05-27 16:34:25,2025-06-01 07:34:25,111.0,AGENT020,Chat,1.0,11.0,3.0,Lost Package
TKT000157,CUST001220,PROD00046,Delayed Shipment,Medium,Closed,2025-07-28 12:47:00,2025-07-30 20:47:00,56.0,AGENT050,Phone,1.0,30.0,3.0,Address Issue
TKT000158,CUST001220,PROD00012,Address Issue,Low,In Progress,2025-06-18 04:38:18,,,AGENT025,Phone,,29.0,6.0,Lost Package
TKT000159,CUST005757,,Address Issue,Critical,Closed,2025-11-09 19:10:31,2025-11-10 01:10:31,6.0,AGENT037,Phone,1.0,10.0,1.0,Lost Package
TKT000160,CUST005757,PROD00067,Address Issue,Medium,Closed,2025-06-17 19:24:18,2025-06-23 05:24:18,130.0,AGENT017,Social Media,5.0,39.0,10.0,Lost Package
TKT000161,CUST005757,PROD00082,Damage,Critical,N/A,2025-10-20 11:04:55,2025-10-20 19:04:55,8.0,AGENT048,Chat,2.0,64.0,5.0,Lost Package
TKT000162,CUST005757,PROD00147,Delayed Shipment,High,Resolved,2025-03-11 16:49:10,2025-03-12 14:49:10,22.0,  AGENT045  ,Email,2.0,31.0,9.0,Lost Package
TKT000163,CUST005757,PROD00035,Lost Package,High,Closed,2025-01-04 04:15:44,2025-01-05 16:15:44,36.0,AGENT013,Phone,2.0,68.0,2.0,Delayed Shipment
TKT000164,CUST006544,PROD00109,Lost Package,Low,Resolved,2025-09-29 12:12:41,2025-10-03 02:12:41,86.0,AGENT040,Email,1.0,31.0,8.0,Lost Package
TKT000165,CUST001580,PROD00006,Lost Package,High,In Progress,2025-07-15 02:45:59,,,AGENT050,Phone,,102.0,,Delayed Shipment
TKT000166,CUST001580,PROD00132,Damage,High,Closed,2025-02-16 18:02:46,2025-02-19 01:02:46,55.0,AGENT006,Phone,1.0,80.0,4.0,Address Issue
