customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST000027,sara06@example.net,Heather,Smith,(796)368-1628x00745,Netherlands,South Michael,2025-02-12,2025-12-11,pending,Budget,3164.17,26.0,55.0,Prefer not to say,Paid Search
CUST000028,castillomichelle@example.net,William,Williams,739-767-3602x51352,Germany,North Jay,2025-05-01,2025-09-07,churned,Budget,329.04,1.0,50.0,M,Paid Search
CUST000029,williambender@example.com,Brendan,Mcdowell,(956)971-7179x802,Netherlands,Morrisview,2025-02-06,2025-05-11,inactive,Budget,144.46,25.0,,Prefer not to say,Organic
CUST000030,hilljesse@example.net,Katelyn,Martinez,+1-752-457-3846x27806,N/A,Moniqueberg,2025-07-18,2025-12-19,active,Budget,820.67,12.0,45.0,M,Email
CUST000031,robinsonjacqueline@example.net,Connie,Glenn,(889)766-7309x0133,France,Jamiebury,2025-06-23,2025-11-24,active,New,840.81,14.0,51.0,Prefer not to say,Referral
CUST000032,tstanley@example.org,Joseph,Martinez,001-291-558-0825,Germany,Thompsonview,2025-05-04,2025-09-22,active,Premium,247.95,15.0,46.0,M,Social
CUST000033,hmiller@example.org,Johnny,Massey,+1-961-777-7101x466,France,Aguilartown,2025-05-31,2025-06-23,inactive,Premium,72.12,8.0,41.0,Other,Organic
CUST000034,laura20@example.com,James,Long,(377)350-0187x668,UK,Port Lauriemouth,2025-09-15,2025-12-05,active,New,281.06,4.0,53.0,Other,Organic
CUST000035,mark27@example.net,Lisa,Sanders,(582)591-8366,Germany,Ryanbury,2025-04-07,2025-12-08,inactive,Budget,213.72,10.0,67.0,Other,Paid Search
CUST000036,jessicasmith@example.com,Anthony,Jones,(513)310-7021,Netherlands,West Walter,2025-09-06,2025-10-26,pending,VIP,948.98,4.0,74.0,M,Social
CUST000037,rcross@example.com,Morgan,Bonilla,+1-899-535-9092x09917,Germany,West Taylor,2025-10-01,2025-10-27,pending,Budget,1387.86,7.0,54.0,Prefer not to say,Social
CUST000038,josephmarshall@example.org,Jason,Riley,001-918-789-1490,UK,Adamston,2025-08-16,2025-09-08,pending,Budget,303.03,16.0,46.0,F,Social
CUST000039,zallen@example.com,Gina,James,4677112103,Canada,Jasmineview,2025-03-07,2025-07-19,inactive,New,556.27,16.0,64.0,M,Paid Search
CUST000040,lisa10@example.com,Pamela,West,(734)726-9287x256,,North Margarettown,2025-09-17,2025-11-16,pending,Budget,485.74,4.0,54.0,F,Referral
CUST000041,angela85@example.org,Geoffrey,Smith,(308)936-4511x08201,Netherlands,Port Victoria,2025-05-12,2025-07-19,churned,,196.99,3.0,54.0,Other,Email
CUST000042,annetteperez@example.com,Jim,Roberson,928.646.1178,Canada,Larsonstad,2025-05-28,2025-07-31,churned,VIP,100.61,0.0,70.0,M,Social
CUST000043,justindominguez@example.com,Brent,Pope,(863)959-1391,France,Rodriguezstad,2025-12-01,2025-12-15,inactive,Standard,312.14,0.0,29.0,Prefer not to say,Referral
CUST000044,mkeith@example.net,Susan,Moore,+1-777-563-7025x44107,France,New Brianland,2025-08-28,2025-11-22,active,Standard,173.14,5.0,56.0,M,Social
CUST000045,olivia41@example.org,Donald,Smith,(696)744-4654x79334,Australia,West Elizabeth,2025-10-08,2025-12-09,pending,Budget,2644.11,5.0,38.0,Prefer not to say,Paid Search
CUST000046,rebecca15@example.org,Brett,Bowen,632.670.2560x06643,Canada,Smithshire,2025-07-27,2025-11-05,inactive,Premium,2017.29,10.0,63.0,Other,Social
CUST000047,fwilliams@example.org,Joseph,Wu,001-204-596-0849x95903,France,Joshuaport,2025-10-09,2025-12-14,pending,VIP,946.03,3.0,62.0,F,Social
CUST000048,dorseyallison@example.com,Kyle,Schroeder,+1-583-385-8828x96030,Spain,Lake Jeremyside,2025-12-14,2025-12-17,pending,New,582.45,1.0,65.0,F,Social
CUST000049,phernandez@example.net,Danielle,Holmes,001-378-372-8027x495,Australia,East Douglas,2025-07-30,2025-09-29,inactive,New,849.02,16.0,55.0,Other,Referral
CUST000050,andrewhoover@example.com,Stephanie,Evans,666-220-7017x365,France,Estradastad,2025-01-31,2025-06-06,active,Standard,352.53,30.0,46.0,M,Email
CUST000051,fuentesshawn@example.net,Robert,Ferrell,(477)824-8171x32073,Australia,Port Alexandermouth,2025-06-24,2025-09-23,churned,New,105.8,6.0,29.0,Other,Social
CUST000052,laura02@example.net,Katie,Williamson,+1-360-982-9736x1567,Netherlands,Taylormouth,2025-05-09,,inactive,VIP,896.81,14.0,42.0,Other,Social
CUST000053,robert61@example.com,Elizabeth,Goodman,+1-783-570-9124x91861,Canada,Colemanshire,2025-06-19,2025-12-20,active,New,125.12,12.0,75.0,Other,Referral
CUST000054,flynnjohn@example.com,Jacob,Cummings,466.249.6383,France,Erinport,2025-04-25,2025-12-08,active,Budget,835.57,7.0,43.0,F,Referral
CUST000055,jacqueline98@example.net,Rebecca,Carney,249.777.0593,Spain,Lake Mollybury,2025-10-30,2025-12-09,active,Budget,124.75,6.0,54.0,Prefer not to say,Organic
CUST000056,,Lauren,Guzman,001-996-814-3204x619,Spain,Gonzalesland,2025-05-22,2025-07-13,active,Premium,58.46,,53.0,M,Referral
CUST000057,Michaelfrancis@Example.Com,Sean,Rodriguez,(372)672-4049,UK,Lake Brian,2025-05-26,2025-09-17,churned,VIP,360.5,1.0,37.0,Prefer not to say,Social
CUST000058,michael63@example.net,Megan,Taylor,539.222.7028x94267,Spain,null,2025-08-13,2025-12-06,,New,304.05,0.0,36.0,Other,Organic
CUST000059,kelly70@example.org,Angie,Hale,001-524-256-5942,USA,North Rhondaland,2025-10-10,2025-11-24,inactive,Standard,303.03,6.0,32.0,F,Paid Search
CUST000060,perezjennifer@example.net,Herbert,Contreras,(713)708-0701x7144,Canada,South Paul,2025-09-09,2025-10-29,pending,Standard,100.44,11.0,65.0,F,Organic
CUST000061,robertsanders@example.net,Charles,,(453)649-7143x3103,Netherlands,New Timothyburgh,2025-11-21,2025-12-23,active,Standard,657.86,2.0,31.0,F,Email
CUST000062,estradakevin@example.com,Melissa,Nguyen,586.602.8321x65868,Australia,Delgadoshire,2025-11-15,2025-12-18,churned,New,1277.5,1.0,19.0,Prefer not to say,Email
CUST000063,fletcherbecky@example.net,Jeffrey,Spears,001-721-765-2609x192,UK,Jasmineton,2025-12-17,2025-12-22,inactive,VIP,206.66,0.0,64.0,F,Email
CUST000064,benitezjoshua@example.com,Tara,Gomez,(820)777-1105,Australia,Jamesburgh,2025-01-20,2025-09-03,active,Budget,634.16,18.0,32.0,Prefer not to say,Social
CUST000065,denisemorris@example.net,Joyce,Le,820-818-1291x8307,Australia,Jennifershire,2025-04-02,2025-12-17,active,Standard,1206.1,15.0,62.0,Prefer not to say,Referral
CUST000066,george62@example.org,Chloe,Zamora,209.902.9966x984,Germany,Lake Anthonyville,2025-04-13,2025-05-23,active,Budget,1106.44,9.0,28.0,Other,Social
CUST000067,vjackson@example.org,Zachary,Christensen,(335)430-2169x411,France,Randolphview,2025-03-23,2025-12-15,pending,New,878.04,9.0,43.0,M,Social
CUST000068,bryce27@example.org,Lydia,Freeman,+1-863-205-0679x614,Spain,Blackburnshire,2025-06-13,2025-07-03,active,Budget,104.38,10.0,70.0,M,Paid Search
CUST000069,null,Cheyenne,Tran,(666)924-1277x73575,France,Christyshire,2025-08-22,2025-10-30,active,Standard,51.67,10.0,22.0,M,Social
CUST000070,morgansamuel@example.org,Mallory,Smith,+1-276-936-5244x526,Canada,New Henry,2025-03-27,2025-12-22,inactive,New,637.17,11.0,50.0,M,Referral
CUST000071,kristy89@example.org,Joan,Grant,(510)960-9643x20872,USA,Riverachester,2025-06-07,2025-12-21,active,Standard,318.07,10.0,63.0,M,Email
CUST000072,crystal53@example.net,Caitlin,Cook,5404915436,USA,Perezstad,2025-07-15,2025-10-26,active,Budget,139.74,6.0,19.0,M,Paid Search
CUST000073,nancyestrada@example.org,Emma,Medina,534-297-1475x240,Germany,Matthewshire,,2025-06-24,active,Standard,2114.1,9.0,63.0,M,Social
CUST000074,brookekirby@example.net,Carmen,Pennington,+1-861-999-8147x9832,USA,East Sethside,2025-07-13,2025-12-07,active,Budget,137.25,14.0,59.0,Other,Organic
CUST000075,thompsonmelissa@example.com,Kenneth,Barron,286-915-3521,France,North William,2025-04-10,2025-11-16,churned,Standard,1563.22,1.0,43.0,M,Paid Search
CUST000076,christopher59@example.net,Jennifer,Wilkerson,(898)493-0302,Spain,New Garrettchester,2025-05-06,2025-10-10,active,Budget,1469.78,21.0,46.0,M,Organic
CUST000077,thompsonerin@example.com,Julian,King,600-260-9936x26512,Netherlands,North Ashleyview,2025-02-07,2025-10-11,inactive,Budget,310.85,10.0,67.0,Other,Paid Search
CUST000078,ipena@example.net,Carl,Brown,527.724.3425x2387,Spain,East Maryport,2025-03-06,2025-09-24,active,Standard,404.07,15.0,19.0,M,Organic
CUST000079,christopherbrooks@example.com,Peter,Payne,+1-892-660-8540x43001,UK,Brianfort,2025-10-04,2025-11-23,pending,Premium,718.68,3.0,24.0,Other,Referral
CUST000080,christy61@example.com,Mark,Parker,685.208.6828x1144,Canada,Reesechester,2025-05-21,2025-09-11,inactive,New,226.57,11.0,51.0,F,Email
CUST000081,michaelfrazier@example.org,Adam,Kaiser,656.318.0433x2388,Germany,Haynesstad,2025-02-26,2025-09-14,active,Standard,198.54,23.0,,F,Paid Search
CUST000082,charles08@example.org,Keith,Gordon,678-996-3808,UK,,2024-12-30,2025-07-25,pending,Standard,436.32,17.0,69.0,M,Paid Search
CUST000083,beckerashley@example.com,Dustin,Rhodes,001-988-421-6161x566,UK,South Thomas,2025-02-16,2025-04-27,active,VIP,271.26,22.0,40.0,Prefer not to say,Social
CUST000084,jonesallen@example.com,Jennifer,Wu,001-917-302-4091x4261,USA,West Jamestown,2025-09-04,2025-11-17,active,Budget,241.93,9.0,18.0,M,Referral
CUST000085,veronica67@example.org,Sarah,Carpenter,259.565.7787,Canada,Lauriemouth,2025-07-31,2025-10-05,active,Standard,1127.85,10.0,47.0,M,Paid Search
CUST000086,ymorris@example.com,Sarah,Anderson,963.299.7862x02334,USA,North Christinastad,2025-10-20,2025-10-30,pending,Standard,610.16,6.0,42.0,Other,Email
CUST000087,austin00@example.com,Jessica,Simpson,889-345-9422x009,Netherlands,Davidhaven,2025-01-28,2025-03-27,inactive,Budget,286.46,22.0,60.0,Prefer not to say,Referral
CUST000088,zadams@example.net,Kimberly,Small,277.848.9666,Germany,Lake Jessica,2025-02-10,2025-03-25,churned,Budget,635.74,1.0,40.0,Other,Social
CUST000089,nicholas21@example.org,Zachary,Simpson,+1-287-753-1004x259,,Hallberg,2025-09-15,2025-09-29,active,Budget,502.38,13.0,41.0,F,Social
CUST000090,betty31@example.org,Matthew,Wilson,001-584-485-2978x8757,Canada,Brittanyville,2025-03-29,2025-06-25,inactive,Standard,272.69,18.0,44.0,Other,Social
CUST000091,richardsjacqueline@example.net,Lisa,Gordon,336-653-3892x87379,Germany,Hawkinsside,2025-01-08,2025-01-21,pending,Budget,301.15,20.0,68.0,F,Paid Search
CUST000092,karen32@example.com,Charles,Sparks,827-408-2027,Germany,East Lynnmouth,2024-12-28,2025-02-19,churned,New,788.85,0.0,72.0,Other,Social
CUST000093,fitzgeraldapril@example.org,Barry,Taylor,,Canada,Bakerborough,2025-02-17,2025-12-12,churned,Budget,1028.9,,24.0,M,Referral
CUST000094,laurenblake@example.org,Lauren,Phillips,+1-256-521-7720,Canada,Meganmouth,2025-03-04,2025-05-11,active,Standard,980.02,18.0,71.0,F,Paid Search
CUST000095,daniel89@example.net,Linda,Dorsey,+1-677-740-6650x44802,Spain,West Jameshaven,2025-03-05,2025-04-24,inactive,Standard,891.3,11.0,63.0,Prefer not to say,Email
CUST000096,annacoleman@example.com,Grace,Perry,(309)733-8732,Spain,Teresabury,2025-02-02,2025-06-26,pending,Premium,178.22,20.0,68.0,F,Referral
CUST000097,emilyjames@example.org,Linda,Lopez,001-259-574-7429x455,UK,West Jessicafurt,2025-04-06,2025-06-01,pending,New,958.17,18.0,57.0,Prefer not to say,Referral
CUST000098,hernandezjason@example.net,William,Hobbs,831-770-0379x353,Canada,East Kirkfort,2025-02-23,2025-11-23,pending,New,296.46,12.0,59.0,Prefer not to say,Referral
CUST000099,joshuamartin@example.com,Tammy,Leblanc,4234322305,France,Owensville,2025-07-31,2025-09-04,active,Standard,269.41,6.0,60.0,M,Organic
CUST000100,obonilla@example.net,Paula,Delgado,500.346.7854x10067,UK,East Stephenville,2025-12-04,2025-12-08,active,Premium,258.85,3.0,51.0,Other,Referral
CUST000101,jbecker@example.net,Nancy,Perez,6224833889,USA,Danielhaven,2025-05-20,2025-12-13,churned,Premium,405.85,1.0,57.0,Prefer not to say,Social
CUST000102,richard54@example.net,Rebecca,Burke,(844)323-9412,Germany,Elizabethview,2025-05-28,2025-08-07,pending,Standard,278.63,9.0,75.0,Other,Email
CUST000103,,Michael,Smith,001-225-837-8016x802,Australia,Lake Chelseyshire,2025-06-18,2025-12-09,active,New,50.64,11.0,22.0,Other,Paid Search
CUST000104,lhamilton@example.org,Jerome,Roberts,880-524-7509x83600,Spain,Shannonfurt,2025-01-23,2025-10-12,active,Premium,,27.0,69.0,F,Social
CUST000105,tony76@example.net,Christopher,Gilbert,(705)697-2688,France,South Jennifer,2025-07-19,2025-07-25,inactive,Standard,241.54,9.0,51.0,Other,Referral
CUST000106,jamesmatthew@example.org,Brandi,Castillo,840-948-9725x50451,France,Jonhaven,2025-01-06,2025-12-23,active,Premium,1301.03,24.0,35.0,Other,Email
CUST000107,katherinepatton@example.com,Scott,Sanders,+1-372-497-9161,France,New Johnmouth,2025-12-11,2025-12-18,pending,Budget,286.43,1.0,40.0,M,Paid Search
CUST000108,annetteboyer@example.com,Charles,Beltran,6419028271,USA,West Kathrynport,2025-11-13,2025-12-01,active,New,181.25,2.0,51.0,Prefer not to say,Social
CUST000109,scottscott@example.org,Jeffery,Williams,+1-500-240-9553,Canada,West Reginaldfurt,2025-10-04,2025-10-29,active,New,1077.82,1.0,54.0,Prefer not to say,Organic
CUST000110,ymorales@example.org,Leslie,Dixon,954-945-3204x13373,Germany,Michelleton,2025-04-17,2025-10-16,active,Budget,1675.54,12.0,51.0,Prefer not to say,Paid Search
CUST000111,millerchristine@example.com,Eddie,Ward,910.937.0971,Spain,Lake Andrewfurt,2025-05-01,2025-09-11,inactive,Standard,319.58,17.0,66.0,M,Paid Search
CUST000112,kylecurry@example.org,Jerry,Allen,(320)855-9073,Canada,Lake Erin,2025-08-26,2025-10-06,active,Standard,61.46,5.0,63.0,F,Organic
CUST000113,hernandezmark@example.org,Tyler,Smith,001-418-906-5661x413,France,Jonesmouth,2025-04-13,2025-08-06,pending,Standard,2120.79,17.0,29.0,M,Referral
CUST000114,tsmith@example.org,Linda,Hodge,(507)689-5608,Australia,New Kathleen,2025-01-16,2025-12-18,inactive,Budget,613.43,21.0,35.0,M,Referral
CUST000115,stodd@example.net,Joshua,Novak,-,Spain,South Toddshire,2025-12-04,2026-01-04,churned,Standard,62.55,0.0,44.0,Prefer not to say,Referral
CUST000116,phampreston@example.net,Nancy,Lee,001-605-750-0513,Spain,Jacobberg,2025-08-15,2025-10-19,active,New,1034.45,10.0,23.0,F,Paid Search
CUST000117,collinsmichael@example.net,Gerald,Phillips,(895)853-9157,USA,North Amanda,2025-01-28,2025-04-14,active,Budget,191.34,16.0,38.0,M,Paid Search
CUST000118,gjohnson@example.net,Jessica,Reid,(677)455-8960x2053,Canada,West Jason,2025-12-13,2025-12-19,pending,Budget,391.14,1.0,56.0,Prefer not to say,Paid Search
CUST000119,santiagomatthew@example.net,Rebecca,Payne,508.399.6621,Spain,Port Jessicashire,2025-07-21,2025-11-05,active,Budget,267.85,12.0,48.0,F,Social
CUST000120,alanjensen@example.org,Christian,Jennings,766-456-6054,Canada,Danielside,2025-11-02,2025-11-28,inactive,Budget,89.5,4.0,60.0,F,Referral
CUST000121,belindaporter@example.org,Martin,Arellano,595-596-7492x35106,UK,East Sarah,2025-11-29,2025-12-03,active,Budget,,2.0,42.0,M,Email
CUST000122,william45@example.com,Peter,Washington,+1-773-340-6630,Australia,Port Davidmouth,2025-06-25,2025-11-24,inactive,Budget,823.55,16.0,68.0,F,Social
CUST000123,michelle78@example.com,Stephanie,Kelly,001-839-587-6340x0324,Netherlands,North Douglaschester,2025-06-06,2025-12-12,inactive,Standard,438.6,19.0,72.0,Prefer not to say,Paid Search
CUST000124,samantha87@example.com,Julie,Bishop,+1-551-310-9029x8200,Australia,,2025-09-21,2025-11-06,active,Budget,239.81,7.0,57.0,F,Paid Search
CUST000125,uthomas@example.org,James,Haynes,+1-560-202-9219x4632,Germany,West Allison,2025-05-20,2025-05-22,pending,Premium,317.43,9.0,55.0,Other,Organic
CUST000126,blake33@example.net,Molly,Blake,417-272-5105,Spain,West Chad,2025-12-08,2025-12-09,active,Budget,861.51,1.0,62.0,Prefer not to say,Organic
CUST000127,james52@example.org,Melinda,Glover,+1-383-449-5535x4645,UK,Ortegabury,2025-05-22,2025-05-22,inactive,Budget,121.48,14.0,54.0,Prefer not to say,Referral
CUST000128,njackson@example.org,Kelsey,Hernandez,+1-625-958-8442x8959,Australia,Carterbury,2025-07-31,2025-09-19,churned,Standard,1380.09,3.0,45.0,Other,Referral
CUST000129,kevin64@example.org,Linda,Wright,+1-636-943-8778x4181,Canada,South Cindystad,2025-02-21,2025-11-25,churned,Standard,273.9,5.0,26.0,Other,Organic
CUST000130,cobbholly@example.net,David,Newman,238-243-3277,Germany,Lindashire,2025-06-01,2025-09-12,churned,None,1324.84,1.0,49.0,Other,Social   
CUST000131,madisonwilliams@example.net,Charles,Wood,916.931.1909x9655,Canada,Port James,2025-05-30,2025-12-18,inactive,Standard,942.47,11.0,30.0,F,Paid Search
CUST000132,wdiaz@example.net,Allen,Peterson,708-939-5134x401,Netherlands,Williamsmouth,2025-08-30,2025-11-15,active,New,604.79,8.0,30.0,M,Referral
CUST000133,morgantara@example.net,Mitchell,Thompson,(549)640-3152,France,Garciaside,2025-09-11,2025-12-11,active,New,977.84,7.0,60.0,M,Organic
CUST000134,epatrick@example.org,Nancy,King,959-279-9705x560,Australia,Port Kevin,2025-10-10,2025-12-22,active,,670.16,7.0,39.0,Other,Paid Search
CUST000135,ballbenjamin@example.net,Lori,Robinson,414.339.0941,USA,East Amanda,2025-04-17,2025-11-03,churned,Premium,241.15,2.0,25.0,M,Organic
CUST000136,joannramirez@example.net,Jason,Rodriguez,,UK,Nelsonfort,2025-04-23,2025-09-29,inactive,Standard,184.42,13.0,64.0,M,Referral
CUST000137,durankelly@example.net,Kevin,Wright,001-861-661-9113,France,Port   Victoria,2025-12-16,2026-01-15,churned,Standard,1782.47,0.0,64.0,Other,Paid Search
CUST000138,rachel64@example.net,Christine,,968.655.1422x07109,UK,Lopezburgh,2025-07-10,,active,Standard,191.98,11.0,43.0,Other,Paid Search
CUST000139,dtaylor@example.org,Russell,Hudson,001-726-336-6675x354,Germany,Roachbury,2025-05-06,2025-06-02,active,VIP,488.88,10.0,22.0,M,Paid Search
CUST000140,lanecatherine@example.net,Joseph,Johnson,(320)619-4338x35217,Canada,Rhodesstad,2025-12-02,2025-12-21,active,Budget,598.26,3.0,60.0,F,Social
CUST000141,xponce@example.org,Jessica,Bates,,Netherlands,Christopherview,2025-01-21,2025-07-07,pending,Premium,741.91,17.0,74.0,F,Email
CUST000142,dalegonzalez@example.com,Alexis,Burgess,(816)789-1179x104,Netherlands,Lisafort,2025-04-27,2025-11-16,active,Standard,980.38,14.0,71.0,Prefer not to say,Email
CUST000143,carolynmerritt@example.net,Andrew,Ruiz,939-465-6989x142,USA,Lake Alexanderland,2025-04-25,2025-10-13,pending,Budget,900.6,14.0,54.0,Prefer not to say,Email
CUST000144,davidclark@example.com,Amy,Chan,(711)217-2483x301,Netherlands,Staceyland,2025-04-21,2025-11-23,active,Standard,324.64,16.0,60.0,F,Referral
CUST000145,gutierrezmichelle@example.org,Christina,Ruiz,(928)202-2052x466,Canada,East Alexander,2024-12-29,2025-11-27,churned,Budget,120.15,4.0,41.0,Other,Social
CUST000146,lcameron@example.org,Chelsea,Campbell,001-803-478-2609x4383,Netherlands,Ryanmouth,2025-12-13,2026-01-13,churned,VIP,,0.0,40.0,F,Paid Search
CUST000147,steven11@example.org,Anthony,Leblanc,+1-433-299-7118x387,Australia,South Tanya,2025-01-15,2025-02-16,active,Standard,1900.6,,38.0,Other,Paid Search
CUST000148,wilsonjoseph@example.com,David,Gonzalez,+1-856-611-3872x731,Australia,Kimberlyburgh,2025-03-18,2025-07-29,churned,Budget,1799.36,1.0,65.0,F,Social
CUST000149,williamsaaron@example.org,John,Greene,+1-689-814-9887x446,UK,Whiteland,2025-06-05,2025-11-16,churned,Budget,501.6,2.0,66.0,F,Email
CUST000150,abird@example.net,Ernest,Chapman,401.744.9597x34331,Netherlands,Kimberlytown,2025-02-05,2025-10-30,churned,Standard,587.4,1.0,36.0,Other,Paid Search
CUST000151,moranjodi@example.org,Janice,Newman,634.880.9394,USA,North Adamfort,2025-02-21,2025-02-25,inactive,Budget,226.0,13.0,28.0,Prefer not to say,Referral
CUST000152,monica73@example.net,Sonya,Irwin,001-508-458-9329x31164,UK,Goodwinfurt,2025-11-13,2025-12-15,inactive,Budget,274.93,6.0,24.0,Prefer not to say,Paid Search
CUST000153,gary14@example.net,Nicole,Wood,290.971.8733x334,Germany,Leonfort,2025-04-23,2025-11-01,active,Standard,368.9,15.0,21.0,F,Organic
CUST000154,hhunt@example.net,Sandra,Harris,379.753.9433x266,UK,Gallagherport,2025-08-08,2025-10-13,active,New,956.32,3.0,60.0,F,Referral
CUST000155,ycurry@example.com,Johnny,Orr,7115961090,Canada,Lake Miguel,2025-10-12,2025-11-22,active,Standard,1081.32,6.0,70.0,Prefer not to say,Email
CUST000156,warrenwatts@example.org,Logan,Wiley,(345)693-4539,USA,East Tonyabury,2025-11-10,2025-12-22,active,Standard,422.67,4.0,70.0,Prefer not to say,Organic
CUST000157,amandabradley@example.net,Laurie,Reed,+1-603-539-4932x40252,Canada,,2025-05-26,2025-10-12,inactive,Standard,355.43,9.0,56.0,F,Email
CUST000158,princeanthony@example.com,Megan,Gonzalez,920-351-2375,Canada,New Michelle,2025-11-06,2025-12-03,inactive,New,203.62,5.0,24.0,F,Referral
CUST000159,stacy44@example.org,William,Dickson,442-315-5164,France,Kristophershire,2025-09-08,2025-10-22,active,Budget,746.78,5.0,51.0,,Email
CUST000160,edward22@example.net,Jesse,Sawyer,(565)506-5910,Spain,Julieshire,2025-11-05,2025-12-07,churned,Budget,139.57,47.20093294781099,70.0,Prefer not to say,Organic
CUST000161,clementsstephanie@example.net,Joel,Gonzales,+1-747-353-8425x908,Australia,Richardburgh,2025-11-11,2025-11-27,inactive,Standard,103.88,1.0,35.0,Other,Social
CUST000162,dburke@example.net,Chad,Mcbride,719.309.6283x514,Canada,North Cindyport,2025-03-21,2025-11-13,pending,Standard,176.92,24.0,68.0,F,Referral
CUST000163,jonathanclayton@example.com,Patricia,Hicks,001-656-317-6684,USA,Lake Danielbury,2025-10-09,2025-12-03,churned,Budget,1513.14,1.0,44.0,Other,Paid Search
